github_issue_id,url,title,true_label,predicted_label,reason,status,error,latency_seconds,input_tokens,output_tokens,estimated_cost_usd,raw_response
629,https://github.com/pandas-dev/pandas/issues/629,Add level argument to DataFrame.xs,feature,feature,request for a new capability (level argument) in DataFrame.xs,ok,,1.3624003189997893,189,30,4.635e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability (level argument) in DataFrame.xs""
}"
631,https://github.com/pandas-dev/pandas/issues/631,Add JSON export option for DataFrame,feature,feature,request for a new capability to export DataFrame as JSON,ok,,1.0701143159999447,187,27,4.424999999999999e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to export DataFrame as JSON""
}"
633,https://github.com/pandas-dev/pandas/issues/633,Add ability to build secondary indexes inside MultiIndex,feature,feature,request for a new capability to build secondary indexes,ok,,1.1530981619998784,209,25,4.635e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to build secondary indexes""
}"
642,https://github.com/pandas-dev/pandas/issues/642,More flexible multiple function application with DataFrameGroupBy,feature,feature,request for a new capability to enhance multiple function application with DataFrameGroupBy,ok,,1.5352027670001007,257,31,5.715000000000001e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to enhance multiple function application with DataFrameGroupBy""
}"
652,https://github.com/pandas-dev/pandas/issues/652,Implement flex comparison operators on DataFrame,feature,feature,request for new comparison operators on DataFrame,ok,,1.454123946999971,203,24,4.485e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for new comparison operators on DataFrame""
}"
654,https://github.com/pandas-dev/pandas/issues/654,Bug with irow and list of indices,feature,bug,The issue describes a broken behavior with the irow method resulting in a TypeError.,ok,,1.8738561750001281,584,32,0.0001068,"{
  ""label"": ""bug"",
  ""reason"": ""The issue describes a broken behavior with the irow method resulting in a TypeError.""
}"
657,https://github.com/pandas-dev/pandas/issues/657,Implement isin on Index,feature,feature,request for a new capability (isin on Index),ok,,1.0521951210002953,181,25,4.215e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability (isin on Index)""
}"
658,https://github.com/pandas-dev/pandas/issues/658,Add unique as a Series instance method,feature,feature,request for a new capability as a Series instance method,ok,,2.0866363790000833,194,26,4.47e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability as a Series instance method""
}"
659,https://github.com/pandas-dev/pandas/issues/659,Add some intelligence about passing lists of values to groupby,feature,feature,request for a new capability regarding groupby functionality,ok,,1.7762134639997385,195,25,4.425e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability regarding groupby functionality""
}"
661,https://github.com/pandas-dev/pandas/issues/661,Enable pass dict to DataFrame.fillna,feature,feature,request for a new capability to pass a dict to DataFrame.fillna,ok,,1.1785849719999533,189,30,4.635e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to pass a dict to DataFrame.fillna""
}"
667,https://github.com/pandas-dev/pandas/issues/667,Support dtypes other than float in sparse data structures,feature,feature,request for support of additional data types in sparse data structures,ok,,1.272859736999635,193,27,4.515e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for support of additional data types in sparse data structures""
}"
682,https://github.com/pandas-dev/pandas/issues/682,"Optimize joins for primitive join key types, like int64",feature,feature,request for optimization of join operations for specific data types,ok,,1.3770383620003486,195,26,4.485e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for optimization of join operations for specific data types""
}"
686,https://github.com/pandas-dev/pandas/issues/686,Create efficient binary storage format alternative to pickle,feature,feature,request for a new capability to create an alternative binary storage format,ok,,1.9139694639998197,204,28,4.74e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to create an alternative binary storage format""
}"
692,https://github.com/pandas-dev/pandas/issues/692,Allow skiprows in parsers to be an integer instead of a list,feature,feature,Request for enhancement to allow skiprows to be an integer.,ok,,1.2163949569999204,201,27,4.635e-05,"{
  ""label"": ""feature"",
  ""reason"": ""Request for enhancement to allow skiprows to be an integer.""
}"
693,https://github.com/pandas-dev/pandas/issues/693,Add alternative 'delimiter' argument to parsers,feature,feature,request for a new capability (alternative 'delimiter' argument),ok,,1.5598674190000565,197,27,4.5749999999999994e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability (alternative 'delimiter' argument)""
}"
694,https://github.com/pandas-dev/pandas/issues/694,"Make sep=',' the default in read_csv",feature,feature,request for a new capability to change the default separator in read_csv,ok,,4.7017609109998375,191,29,4.6049999999999994e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to change the default separator in read_csv""
}"
695,https://github.com/pandas-dev/pandas/issues/695,Add Panel method to rearrange axes,feature,feature,request for a new capability to rearrange axes,ok,,1.9665109379998285,187,25,4.3049999999999996e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to rearrange axes""
}"
698,https://github.com/pandas-dev/pandas/issues/698,Add option to create indexes in HDFStore if user is using PyTables Pro / PyTables 2.3+,feature,feature,request for a new capability to create indexes in HDFStore,ok,,1.3590521579999404,251,28,5.4449999999999995e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to create indexes in HDFStore""
}"
699,https://github.com/pandas-dev/pandas/issues/699,"Resetting Index on DataFrame after DataFrame.set_index(..., drop=False)",feature,feature,Request for a new parameter in reset_index to control behavior after set_index.,ok,,1.6513002199999391,233,30,5.295e-05,"{
  ""label"": ""feature"",
  ""reason"": ""Request for a new parameter in reset_index to control behavior after set_index.""
}"
701,https://github.com/pandas-dev/pandas/issues/701,"Use templating to create a khash-based HashSet for each dtype (for implementing better unique, factorize, etc.)",feature,feature,request for a new capability to improve functionality,ok,,1.2193964439998126,221,24,4.755e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to improve functionality""
}"
720,https://github.com/pandas-dev/pandas/issues/720,Speed up MultiIndex.sortlevel using enhanced tools,feature,feature,request for performance enhancement in MultiIndex.sortlevel,ok,,1.2734174550000716,210,25,4.65e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for performance enhancement in MultiIndex.sortlevel""
}"
724,https://github.com/pandas-dev/pandas/issues/724,"Integrate numexpr VM to implement fast ""where"" expressions (as strings) on DataFrame",feature,feature,request for a new capability to integrate numexpr for faster 'where' expressions,ok,,1.5515813419997357,246,31,5.550000000000001e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to integrate numexpr for faster 'where' expressions""
}"
731,https://github.com/pandas-dev/pandas/issues/731,Add sort option to DataFrame.join,feature,feature,request for a new capability (sort option) in DataFrame.join,ok,,1.3180461199999627,187,29,4.5449999999999993e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability (sort option) in DataFrame.join""
}"
736,https://github.com/pandas-dev/pandas/issues/736,Create a generic version of convert_to_annual function in scikits.timeseries,feature,feature,request for a new capability to create a generic version of a function,ok,,5.374669162999908,219,29,5.025e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to create a generic version of a function""
}"
737,https://github.com/pandas-dev/pandas/issues/737,More NA handling in binary ops with object Series,feature,bug,TypeError in binary operations with object Series indicates broken behavior.,ok,,1.1084694000001036,707,27,0.00012225,"{
  ""label"": ""bug"",
  ""reason"": ""TypeError in binary operations with object Series indicates broken behavior.""
}"
739,https://github.com/pandas-dev/pandas/issues/739,Add method to sort *within* a single MultiIndex level,feature,feature,request for a new capability to sort within a MultiIndex level,ok,,1.9206384990002334,197,28,4.6349999999999995e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to sort within a MultiIndex level""
}"
740,https://github.com/pandas-dev/pandas/issues/740,Maybe add an abs instance method to pandas objects,feature,feature,request for a new capability (abs instance method),ok,,1.6026271330001691,191,25,4.365e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability (abs instance method)""
}"
744,https://github.com/pandas-dev/pandas/issues/744,Using non-scalar converters with read_table,feature,feature,Request for enhancement to support non-scalar converters in read_table.,ok,,1.7652535239999452,1063,28,0.00017624999999999997,"{
  ""label"": ""feature"",
  ""reason"": ""Request for enhancement to support non-scalar converters in read_table.""
}"
745,https://github.com/pandas-dev/pandas/issues/745,Optimize groupby Cython routines for 2D blocks,feature,feature,request for optimization and enhancement of existing functionality,ok,,1.0520096340001146,195,24,4.365e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for optimization and enhancement of existing functionality""
}"
749,https://github.com/pandas-dev/pandas/issues/749,Optimize ufunc application on SparseDataFrame (if possible...),feature,feature,request for optimization of ufunc application on SparseDataFrame,ok,,1.1287709500002165,195,27,4.5449999999999993e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for optimization of ufunc application on SparseDataFrame""
}"
751,https://github.com/pandas-dev/pandas/issues/751,Speed up DataFrame._get_numeric_data,feature,feature,request for performance enhancement to improve existing functionality,ok,,1.2058673300002738,225,24,4.815e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for performance enhancement to improve existing functionality""
}"
754,https://github.com/pandas-dev/pandas/issues/754,"Allow different na_sentinels via dict in read_csv, etc.",feature,feature,request for a new capability to allow different na_sentinels via dict,ok,,2.693268576000264,199,30,4.785e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to allow different na_sentinels via dict""
}"
760,https://github.com/pandas-dev/pandas/issues/760,Non-matching join operation,feature,question,User is seeking help for a more efficient way to perform a non-matching join operation in pandas.,ok,,5.319928780999817,1147,35,0.00019305,"{
  ""label"": ""question"",
  ""reason"": ""User is seeking help for a more efficient way to perform a non-matching join operation in pandas.""
}"
765,https://github.com/pandas-dev/pandas/issues/765,Enable Series/DataFrame.to_csv to accept a file-handle like argument,feature,feature,request for a new capability to accept a file-handle in to_csv,ok,,1.4715630579999015,221,30,5.1149999999999996e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to accept a file-handle in to_csv""
}"
774,https://github.com/pandas-dev/pandas/issues/774,add to_clipboard method,feature,feature,"request for a new capability, specifically a method to copy to clipboard",ok,,1.1895601490000445,190,29,4.5900000000000004e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability, specifically a method to copy to clipboard""
}"
775,https://github.com/pandas-dev/pandas/issues/775,Eliminate redundant groupby computation on applying different functions to each column,feature,feature,request for an enhancement to improve performance by eliminating redundant computations,ok,,0.9133747779997066,199,27,4.6049999999999994e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for an enhancement to improve performance by eliminating redundant computations""
}"
776,https://github.com/pandas-dev/pandas/issues/776,Figure out reasonable threshold for compressing group index or not,feature,feature,request for enhancement regarding compression threshold for group index,ok,,1.3030507070002386,208,25,4.62e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for enhancement regarding compression threshold for group index""
}"
781,https://github.com/pandas-dev/pandas/issues/781,Handle European decimal formats in to_csv,feature,feature,request for a new capability to handle European decimal formats,ok,,0.9764253239995924,194,26,4.47e-05,"{
  ""label"": ""feature"",
  ""reason"": ""request for a new capability to handle European decimal formats""
}"
783,https://github.com/pandas-dev/pandas/issues/783,ENH: Add ohlc / candlestick plotting option for DataFrame,feature,feature,Request for a new capability to add ohlc/candlestick plotting option.,ok,,1.4516630170001008,228,31,5.2799999999999996e-05,"{
  ""label"": ""feature"",
  ""reason"": ""Request for a new capability to add ohlc/candlestick plotting option.""
}"
784,https://github.com/pandas-dev/pandas/issues/784,Add fill_value option to reindex,feature,feature,Request for a new capability to add a fill_value option to reindex.,ok,,1.192345345999911,216,30,5.039999999999999e-05,"{
  ""label"": ""feature"",
  ""reason"": ""Request for a new capability to add a fill_value option to reindex.""
}"
1037,https://github.com/pandas-dev/pandas/issues/1037,Arrays of datetime64 not handled in DataFrame constructor with passed dict,bug,bug,broken behavior with datetime64 in DataFrame constructor,ok,,1.2774975570000606,199,25,4.485e-05,"{
  ""label"": ""bug"",
  ""reason"": ""broken behavior with datetime64 in DataFrame constructor""
}"
1045,https://github.com/pandas-dev/pandas/issues/1045,NumPy reductions don't work with convert / TimeGrouper,bug,bug,The issue describes a broken behavior resulting in an AttributeError when using NumPy reductions with TimeGrouper.,ok,,1.2939431839999997,739,37,0.00013304999999999998,"{
  ""label"": ""bug"",
  ""reason"": ""The issue describes a broken behavior resulting in an AttributeError when using NumPy reductions with TimeGrouper.""
}"
1046,https://github.com/pandas-dev/pandas/issues/1046,Alignment ops with irregular DatetimeIndex performance problems,bug,bug,Performance problems with alignment operations indicate broken behavior.,ok,,1.4356653670001833,1157,24,0.00018795,"{
  ""label"": ""bug"",
  ""reason"": ""Performance problems with alignment operations indicate broken behavior.""
}"
1048,https://github.com/pandas-dev/pandas/issues/1048,Segfault in .groupby() with empty groups,bug,bug,Segmentation fault and IndexError when using .groupby() with empty groups,ok,,1.0544476210002358,398,31,7.83e-05,"{
  ""label"": ""bug"",
  ""reason"": ""Segmentation fault and IndexError when using .groupby() with empty groups""
}"
1049,https://github.com/pandas-dev/pandas/issues/1049,Adding float32 series to dataframe and then attempting to join(),bug,bug,The issue describes a broken behavior when joining DataFrames after adding a float32 series.,ok,,3.2854607360000045,1291,32,0.00021285,"{
  ""label"": ""bug"",
  ""reason"": ""The issue describes a broken behavior when joining DataFrames after adding a float32 series.""
}"
1051,https://github.com/pandas-dev/pandas/issues/1051,nosetests fails one test,bug,bug,nosetests failing indicates broken behavior or incorrect result,ok,,1.1575097380000443,499,26,9.044999999999999e-05,"{
  ""label"": ""bug"",
  ""reason"": ""nosetests failing indicates broken behavior or incorrect result""
}"
1053,https://github.com/pandas-dev/pandas/issues/1053,Bug in DataFrame.to_html with MultiIndex,bug,bug,broken behavior in DataFrame.to_html with MultiIndex,ok,,1.172251906999918,503,26,9.104999999999999e-05,"{
  ""label"": ""bug"",
  ""reason"": ""broken behavior in DataFrame.to_html with MultiIndex""
}"
1055,https://github.com/pandas-dev/pandas/issues/1055,statsmodels incompatibility,bug,bug,indicates a compatibility issue which suggests broken behavior,ok,,1.2866513409999243,199,25,4.485e-05,"{
  ""label"": ""bug"",
  ""reason"": ""indicates a compatibility issue which suggests broken behavior""
}"
1062,https://github.com/pandas-dev/pandas/issues/1062,KeyError raised out of DatetimeEngine formatted as int64,bug,bug,KeyError indicates broken behavior when accessing a datetime index.,ok,,1.27010664799991,585,26,0.00010335,"{
  ""label"": ""bug"",
  ""reason"": ""KeyError indicates broken behavior when accessing a datetime index.""
}"
1063,https://github.com/pandas-dev/pandas/issues/1063,"Series.shift bugs, set default to periods=1",bug,bug,The issue describes broken behavior related to the Series.shift function and mentions a deprecation warning.,ok,,1.4525136379998003,455,33,8.805e-05,"{
  ""label"": ""bug"",
  ""reason"": ""The issue describes broken behavior related to the Series.shift function and mentions a deprecation warning.""
}"
1065,https://github.com/pandas-dev/pandas/issues/1065,Group By datatype screwed when group consists of one value,bug,bug,Incorrect data type output when grouping by a single value,ok,,0.9887774819999322,304,26,6.12e-05,"{
  ""label"": ""bug"",
  ""reason"": ""Incorrect data type output when grouping by a single value""
}"
1068,https://github.com/pandas-dev/pandas/issues/1068,Partial date indexing off by one error,bug,bug,off by one error in partial date indexing,ok,,1.598475800000415,285,24,5.714999999999999e-05,"{
  ""label"": ""bug"",
  ""reason"": ""off by one error in partial date indexing""
}"
1074,https://github.com/pandas-dev/pandas/issues/1074,Crash when combining columns containing NaNs,bug,bug,"The issue describes a crash and error when performing operations on columns containing NaNs, indicating broken behavior.",ok,,1.2271516000000702,640,35,0.000117,"{
  ""label"": ""bug"",
  ""reason"": ""The issue describes a crash and error when performing operations on columns containing NaNs, indicating broken behavior.""
}"
1078,https://github.com/pandas-dev/pandas/issues/1078,A bug in HDFStore with MultiIndex,bug,bug,"The issue describes a broken behavior when using HDFStore with MultiIndex, resulting in a ValueError.",ok,,1.3351333999999042,283,36,6.405e-05,"{
  ""label"": ""bug"",
  ""reason"": ""The issue describes a broken behavior when using HDFStore with MultiIndex, resulting in a ValueError.""
}"
1079,https://github.com/pandas-dev/pandas/issues/1079,Can't compare Dataframe to None,bug,bug,Error when comparing DataFrame to None raises an unexpected exception.,ok,,1.1590374819998033,246,27,5.31e-05,"{
  ""label"": ""bug"",
  ""reason"": ""Error when comparing DataFrame to None raises an unexpected exception.""
}"
1081,https://github.com/pandas-dev/pandas/issues/1081,duplicated time series index entries after hdf5 store (dayligth saving time related),bug,bug,"Duplicated time series index entries after saving and reloading from HDF5, likely due to daylight saving time handling.",ok,,1.6418982130003315,1571,39,0.00025905,"{
  ""label"": ""bug"",
  ""reason"": ""Duplicated time series index entries after saving and reloading from HDF5, likely due to daylight saving time handling.""
}"
1085,https://github.com/pandas-dev/pandas/issues/1085,Empty string -> NaT in to_datetime,bug,bug,The behavior of converting an empty string to a datetime is incorrect.,ok,,1.3498590949998288,221,28,4.9949999999999994e-05,"{
  ""label"": ""bug"",
  ""reason"": ""The behavior of converting an empty string to a datetime is incorrect.""
}"
