github_issue_id,repo,title,body,text,github_labels,mapped_label,target_label_from_fetch,state,created_at,closed_at,url,clean_text,split
629,pandas-dev/pandas,Add level argument to DataFrame.xs,,"Title: Add level argument to DataFrame.xs

Body: ",['Enhancement'],feature,feature,closed,2012-01-13 23:27:01+00:00,2012-01-16T04:56:02Z,https://github.com/pandas-dev/pandas/issues/629,"Title: Add level argument to DataFrame.xs

Body:",test
631,pandas-dev/pandas,Add JSON export option for DataFrame,,"Title: Add JSON export option for DataFrame

Body: ",['Enhancement'],feature,feature,closed,2012-01-14 18:37:27+00:00,2012-05-25T20:10:19Z,https://github.com/pandas-dev/pandas/issues/631,"Title: Add JSON export option for DataFrame

Body:",test
633,pandas-dev/pandas,Add ability to build secondary indexes inside MultiIndex,"Selecting a level other than `level=0` results in `O(n)` work
","Title: Add ability to build secondary indexes inside MultiIndex

Body: Selecting a level other than `level=0` results in `O(n)` work
",['Enhancement'],feature,feature,closed,2012-01-15 02:48:07+00:00,2013-09-21T12:36:42Z,https://github.com/pandas-dev/pandas/issues/633,"Title: Add ability to build secondary indexes inside MultiIndex

Body: Selecting a level other than `level=0` results in `O(n)` work",test
642,pandas-dev/pandas,More flexible multiple function application with DataFrameGroupBy,"cc @arthurgerigk

Something of this nature would be nice:

```
df.groupby(['A', 'B']).agg({'C' : [np.mean, np.std]})
```

Would also be nice to add some options to agg for what to do with the input dict (by default targets columns)
","Title: More flexible multiple function application with DataFrameGroupBy

Body: cc @arthurgerigk

Something of this nature would be nice:

```
df.groupby(['A', 'B']).agg({'C' : [np.mean, np.std]})
```

Would also be nice to add some options to agg for what to do with the input dict (by default targets columns)
","['Enhancement', 'Groupby']",feature,feature,closed,2012-01-17 21:37:40+00:00,2012-05-14T21:10:27Z,https://github.com/pandas-dev/pandas/issues/642,"Title: More flexible multiple function application with DataFrameGroupBy

Body: cc @arthurgerigk

Something of this nature would be nice:

```
df.groupby(['A', 'B']).agg({'C' : [np.mean, np.std]})
```

Would also be nice to add some options to agg for what to do with the input dict (by default targets columns)",test
652,pandas-dev/pandas,Implement flex comparison operators on DataFrame,"Like DataFrame.add, but gt, lt, ge, le, etc.
","Title: Implement flex comparison operators on DataFrame

Body: Like DataFrame.add, but gt, lt, ge, le, etc.
",['Enhancement'],feature,feature,closed,2012-01-20 01:59:31+00:00,2012-05-23T22:31:00Z,https://github.com/pandas-dev/pandas/issues/652,"Title: Implement flex comparison operators on DataFrame

Body: Like DataFrame.add, but gt, lt, ge, le, etc.",test
654,pandas-dev/pandas,Bug with irow and list of indices,"> > > from pandas import *
> > > import numpy as np
> > > x=DataFrame(np.arange(9).reshape(3,3))
> > > x[0].iget([0,1])
> > > 0    0
> > > 1    3
> > > x.icol([0,1])
> > >    0  1
> > > 0  0  1
> > > 1  3  4
> > > 2  6  7
> > > x.irow([0,1])

Traceback (most recent call last):
  File ""<pyshell#5>"", line 1, in <module>
    x.irow([0,1])
  File ""C:\Python27\lib\site-packages\pandas-0.7.0rc1-py2.7-win32.egg\pandas\core\frame.py"", line 1238, in irow
    return self.xs(label)
  File ""C:\Python27\lib\site-packages\pandas-0.7.0rc1-py2.7-win32.egg\pandas\core\frame.py"", line 1498, in xs
    loc = self.index.get_loc(key)
  File ""C:\Python27\lib\site-packages\pandas-0.7.0rc1-py2.7-win32.egg\pandas\core\index.py"", line 478, in get_loc
    return self._engine.get_loc(key)
  File ""engines.pyx"", line 100, in pandas._engines.DictIndexEngine.get_loc (pandas\src\engines.c:2497)
  File ""engines.pyx"", line 102, in pandas._engines.DictIndexEngine.get_loc (pandas\src\engines.c:2409)
TypeError

","Title: Bug with irow and list of indices

Body: > > > from pandas import *
> > > import numpy as np
> > > x=DataFrame(np.arange(9).reshape(3,3))
> > > x[0].iget([0,1])
> > > 0    0
> > > 1    3
> > > x.icol([0,1])
> > >    0  1
> > > 0  0  1
> > > 1  3  4
> > > 2  6  7
> > > x.irow([0,1])

Traceback (most recent call last):
  File ""<pyshell#5>"", line 1, in <module>
    x.irow([0,1])
  File ""C:\Python27\lib\site-packages\pandas-0.7.0rc1-py2.7-win32.egg\pandas\core\frame.py"", line 1238, in irow
    return self.xs(label)
  File ""C:\Python27\lib\site-packages\pandas-0.7.0rc1-py2.7-win32.egg\pandas\core\frame.py"", line 1498, in xs
    loc = self.index.get_loc(key)
  File ""C:\Python27\lib\site-packages\pandas-0.7.0rc1-py2.7-win32.egg\pandas\core\index.py"", line 478, in get_loc
    return self._engine.get_loc(key)
  File ""engines.pyx"", line 100, in pandas._engines.DictIndexEngine.get_loc (pandas\src\engines.c:2497)
  File ""engines.pyx"", line 102, in pandas._engines.DictIndexEngine.get_loc (pandas\src\engines.c:2409)
TypeError

",['Enhancement'],feature,feature,closed,2012-01-20 10:28:02+00:00,2012-01-23T23:45:16Z,https://github.com/pandas-dev/pandas/issues/654,"Title: Bug with irow and list of indices

Body: > > > from pandas import *
> > > import numpy as np
> > > x=DataFrame(np.arange(9).reshape(3,3))
> > > x[0].iget([0,1])
> > > 0 0
> > > 1 3
> > > x.icol([0,1])
> > > 0 1
> > > 0 0 1
> > > 1 3 4
> > > 2 6 7
> > > x.irow([0,1])

Traceback (most recent call last):
 File ""<pyshell#5>"", line 1, in <module>
 x.irow([0,1])
 File ""C:\Python27\lib\site-packages\pandas-0.7.0rc1-py2.7-win32.egg\pandas\core\frame.py"", line 1238, in irow
 return self.xs(label)
 File ""C:\Python27\lib\site-packages\pandas-0.7.0rc1-py2.7-win32.egg\pandas\core\frame.py"", line 1498, in xs
 loc = self.index.get_loc(key)
 File ""C:\Python27\lib\site-packages\pandas-0.7.0rc1-py2.7-win32.egg\pandas\core\index.py"", line 478, in get_loc
 return self._engine.get_loc(key)
 File ""engines.pyx"", line 100, in pandas._engines.DictIndexEngine.get_loc (pandas\src\engines.c:2497)
 File ""engines.pyx"", line 102, in pandas._engines.DictIndexEngine.get_loc (pandas\src\engines.c:2409)
TypeError",test
657,pandas-dev/pandas,Implement isin on Index,,"Title: Implement isin on Index

Body: ",['Enhancement'],feature,feature,closed,2012-01-20 19:08:45+00:00,2012-02-01T20:56:25Z,https://github.com/pandas-dev/pandas/issues/657,"Title: Implement isin on Index

Body:",test
658,pandas-dev/pandas,Add unique as a Series instance method,"cc @jseabold
","Title: Add unique as a Series instance method

Body: cc @jseabold
",['Enhancement'],feature,feature,closed,2012-01-20 19:20:33+00:00,2012-01-21T21:34:28Z,https://github.com/pandas-dev/pandas/issues/658,"Title: Add unique as a Series instance method

Body: cc @jseabold",test
659,pandas-dev/pandas,Add some intelligence about passing lists of values to groupby,,"Title: Add some intelligence about passing lists of values to groupby

Body: ",['Enhancement'],feature,feature,closed,2012-01-20 21:17:29+00:00,2012-01-21T22:18:56Z,https://github.com/pandas-dev/pandas/issues/659,"Title: Add some intelligence about passing lists of values to groupby

Body:",test
661,pandas-dev/pandas,Enable pass dict to DataFrame.fillna,,"Title: Enable pass dict to DataFrame.fillna

Body: ",['Enhancement'],feature,feature,closed,2012-01-21 20:03:32+00:00,2012-03-13T23:31:28Z,https://github.com/pandas-dev/pandas/issues/661,"Title: Enable pass dict to DataFrame.fillna

Body:",test
667,pandas-dev/pandas,Support dtypes other than float in sparse data structures,,"Title: Support dtypes other than float in sparse data structures

Body: ","['Enhancement', 'Testing', 'Sparse']",feature,feature,closed,2012-01-23 20:41:03+00:00,2016-08-31T07:57:34Z,https://github.com/pandas-dev/pandas/issues/667,"Title: Support dtypes other than float in sparse data structures

Body:",test
682,pandas-dev/pandas,"Optimize joins for primitive join key types, like int64",,"Title: Optimize joins for primitive join key types, like int64

Body: ",['Enhancement'],feature,feature,closed,2012-01-25 15:08:41+00:00,2012-05-14T15:22:56Z,https://github.com/pandas-dev/pandas/issues/682,"Title: Optimize joins for primitive join key types, like int64

Body:",test
686,pandas-dev/pandas,Create efficient binary storage format alternative to pickle,"Ideally it should support compression! Possibly using blosc or some other method
","Title: Create efficient binary storage format alternative to pickle

Body: Ideally it should support compression! Possibly using blosc or some other method
","['Enhancement', 'IO Data']",feature,feature,closed,2012-01-25 21:30:52+00:00,2013-10-01T17:05:35Z,https://github.com/pandas-dev/pandas/issues/686,"Title: Create efficient binary storage format alternative to pickle

Body: Ideally it should support compression! Possibly using blosc or some other method",test
